observation_date,CPGREN01NOM659N
1990-06-01,4.95469800000000049
1990-07-01,4.95612100000000044
1990-08-01,7.44726300000000041
1990-09-01,10.56906999999999996
1990-10-01,15.45185999999999993
1990-11-01,14.18125999999999998
1990-12-01,11.56587000000000032
1991-01-01,11.28309999999999924
1991-02-01,9.88871199999999995
1991-03-01,9.05758200000000002
1991-04-01,11.44581999999999944
1991-05-01,11.04381000000000057
1991-06-01,11.76565000000000083
1991-07-01,11.24635999999999925
1991-08-01,9.20131699999999952
1991-09-01,5.77939399999999992
1991-10-01,1.33608100000000007
1991-11-01,2.35170199999999996
1991-12-01,3.82284900000000016
1992-01-01,-0.69185839999999998
1992-02-01,-0.12351079999999991
1992-03-01,1.21347200000000011
1992-04-01,1.68168399999999996
1992-05-01,0.99570330000000018
1992-06-01,0.90584629999999999
1992-07-01,2.12936199999999998
1992-08-01,2.54417699999999991
1992-09-01,2.14061499999999993
1992-10-01,2.79726400000000019
1992-11-01,3.19479999999999986
1992-12-01,3.90622399999999992
1993-01-01,4.91226200000000013
1993-02-01,5.26835599999999982
1993-03-01,4.87241500000000016
1993-04-01,5.46293100000000020
1993-05-01,4.83237699999999926
1993-06-01,4.23353300000000043
1993-07-01,3.57702900000000001
1993-08-01,3.50743499999999964
1993-09-01,4.01209900000000008
1993-10-01,3.14324899999999996
1993-11-01,2.30006800000000000
1993-12-01,1.93960099999999991
1994-01-01,-0.40922639999999999
1994-02-01,-0.41212420000000000
1994-03-01,-0.30172040000000000
1994-04-01,-2.10090600000000016
1994-05-01,-1.90355699999999994
1994-06-01,-1.14018099999999989
1994-07-01,0.43503890000000001
1994-08-01,1.19945700000000000
1994-09-01,0.91048810000000002
1994-10-01,0.83596499999999996
1994-11-01,1.64305999999999996
1994-12-01,1.82493499999999997
1995-01-01,7.20972100000000182
1995-02-01,6.89447499999999991
1995-03-01,6.57190700000000039
1995-04-01,7.18255299999999952
1995-05-01,7.67298900000000028
1995-06-01,7.25569199999999981
1995-07-01,4.53244700000000034
1995-08-01,3.84582600000000019
1995-09-01,4.73686600000000002
1995-10-01,4.39486299999999996
1995-11-01,4.47006200000000042
1995-12-01,4.98578899999999958
1996-01-01,-4.03785300000000014
1996-02-01,-4.12641499999999972
1996-03-01,-3.43290899999999954
1996-04-01,-1.14827900000000005
1996-05-01,-1.43970299999999995
1996-06-01,-2.64935700000000018
1996-07-01,-0.21972539999999999
1996-08-01,-0.22027230000000000
1996-09-01,-0.10639069999999989
1996-10-01,3.63964400000000010
1996-11-01,2.80734800000000018
1996-12-01,2.02943600000000002
1997-01-01,12.70945999999999998
1997-02-01,12.70969000000000015
1997-03-01,11.06029000000000018
1997-04-01,5.48365599999999986
1997-05-01,7.18256199999999989
1997-06-01,7.00225399999999976
1997-07-01,2.86285400000000001
1997-08-01,3.31785199999999980
1997-09-01,2.70979599999999987
1997-10-01,0.54496769999999994
1997-11-01,1.87295699999999998
1997-12-01,2.53980800000000029
1998-01-01,-1.48348300000000011
1998-02-01,-2.55420699999999989
1998-03-01,-1.43979199999999996
1998-04-01,-1.30349599999999999
1998-05-01,-4.99760299999999980
1998-06-01,-4.68878600000000034
1998-07-01,-2.64431500000000019
1998-08-01,-4.43414299999999972
1998-09-01,-3.32661900000000044
1998-10-01,-5.09960199999999997
1998-11-01,-5.49299599999999977
1998-12-01,-4.94350600000000018
1999-01-01,-2.16869199999999962
1999-02-01,-1.72838300000000022
1999-03-01,-3.41228099999999968
1999-04-01,-0.50785290000000005
1999-05-01,0.79481540000000006
1999-06-01,0.43496699999999999
1999-07-01,0.56436400000000009
1999-08-01,2.96543499999999982
1999-09-01,4.51285100000000039
1999-10-01,8.79116699999999973
1999-11-01,10.33342000000000027
1999-12-01,11.72353000000000023
2000-01-01,10.70148000000000010
2000-02-01,11.10787000000000013
2000-03-01,12.47649999999999970
2000-04-01,11.19014999999999915
2000-05-01,11.25191000000000052
2000-06-01,15.26864999999999917
2000-07-01,14.15653999999999968
2000-08-01,10.83296999999999954
2000-09-01,12.20443000000000033
2000-10-01,9.34556899999999935
2000-11-01,10.13086999999999982
2000-12-01,6.97680800000000012
2001-01-01,5.21448300000000042
2001-02-01,8.10423600000000022
2001-03-01,9.42505000000000059
2001-04-01,13.55709000000000053
2001-05-01,17.36272999999999911
2001-06-01,13.26079999999999970
2001-07-01,11.23495999999999917
2001-08-01,13.03716000000000008
2001-09-01,9.34722000000000008
2001-10-01,5.94793600000000033
2001-11-01,1.30001100000000003
2001-12-01,1.75540000000000007
2002-01-01,2.75924300000000011
2002-02-01,0.21786999999999990
2002-03-01,-2.65788100000000016
2002-04-01,-5.35112900000000025
2002-05-01,-9.22432200000000080
2002-06-01,-9.21347500000000075
2002-07-01,-7.27055000000000007
2002-08-01,-6.08228499999999972
2002-09-01,-3.50044800000000045
2002-10-01,1.05094899999999991
2002-11-01,6.82320899999999941
2002-12-01,16.73995999999999995
2003-01-01,39.67813000000000301
2003-02-01,37.04666999999999888
2003-03-01,29.47626999999999953
2003-04-01,17.74953000000000003
2003-05-01,11.07676999999999978
2003-06-01,11.25563000000000002
2003-07-01,11.11313999999999957
2003-08-01,16.68951000000000207
2003-09-01,14.52954000000000079
2003-10-01,10.24629000000000012
2003-11-01,10.30971000000000082
2003-12-01,1.84747700000000004
2004-01-01,-17.87532999999999817
2004-02-01,-16.73325000000000173
2004-03-01,-10.44233000000000011
2004-04-01,-1.46161500000000011
2004-05-01,8.81581199999999932
2004-06-01,9.33819199999999938
2004-07-01,11.82775999999999961
2004-08-01,5.70710599999999957
2004-09-01,3.37937500000000002
2004-10-01,6.05464499999999983
2004-11-01,0.09428676000000000
2004-12-01,-1.44510400000000017
2005-01-01,-0.89882559999999989
2005-02-01,-2.66876600000000019
2005-03-01,-1.21177299999999999
2005-04-01,1.64385499999999984
2005-05-01,1.45862099999999995
2005-06-01,3.76499100000000020
2005-07-01,1.73013100000000009
2005-08-01,3.07257400000000036
2005-09-01,6.82044199999999989
2005-10-01,4.78954900000000006
2005-11-01,6.14982499999999987
2005-12-01,7.82268500000000166
2006-01-01,9.84358300000000064
2006-02-01,17.83377999999999730
2006-03-01,17.55783999999999878
2006-04-01,21.96712999999999738
2006-05-01,18.33342000000000027
2006-06-01,13.71641999999999939
2006-07-01,15.21557999999999922
2006-08-01,17.22451000000000221
2006-09-01,23.68515000000000015
2006-10-01,22.74108000000000018
2006-11-01,19.52139999999999986
2006-12-01,12.75103000000000009
2007-01-01,1.83151299999999995
2007-02-01,-5.30035300000000031
2007-03-01,-5.93512600000000035
2007-04-01,-12.51354000000000077
2007-05-01,-12.21859000000000073
2007-06-01,-10.27284000000000042
2007-07-01,-10.63738000000000028
2007-08-01,-15.51749000000000045
2007-09-01,-22.26559999999999917
2007-10-01,-19.03748999999999825
2007-11-01,-2.72953700000000010
2007-12-01,9.14736399999999961
2008-01-01,20.22962000000000060
2008-02-01,20.13532999999999973
2008-03-01,14.10824999999999996
2008-04-01,11.55991999999999997
2008-05-01,12.68030000000000079
2008-06-01,15.13366000000000078
2008-07-01,21.05397999999999925
2008-08-01,25.71920000000000073
2008-09-01,33.90594000000000108
2008-10-01,33.12765000000000271
2008-11-01,9.12195400000000056
2008-12-01,-1.83121399999999990
2009-01-01,-3.35964600000000013
2009-02-01,-2.30551100000000009
2009-03-01,-0.53626739999999995
2009-04-01,3.10455699999999979
2009-05-01,3.27605700000000022
2009-06-01,4.05100199999999955
2009-07-01,-2.35835000000000017
2009-08-01,-3.03442500000000015
2009-09-01,-11.17196000000000033
2009-10-01,-13.56661000000000072
2009-11-01,-6.26086399999999976
2009-12-01,-0.26921499999999998
2010-01-01,6.82633699999999966
2010-02-01,17.45403999999999911
2010-03-01,26.44784999999999897
2010-04-01,24.72982000000000014
2010-05-01,15.68843999999999994
2010-06-01,9.72513000000000005
2010-07-01,8.93695899999999988
2010-08-01,6.65512000000000015
2010-09-01,10.92571000000000048
2010-10-01,13.45968000000000053
2010-11-01,12.03692999999999991
2010-12-01,23.43130000000000024
2011-01-01,17.71081000000000216
2011-02-01,5.10486699999999960
2011-03-01,0.39157419999999998
2011-04-01,-1.05782400000000010
2011-05-01,4.91977099999999989
2011-06-01,5.24573000000000000
2011-07-01,3.16053400000000018
2011-08-01,3.11029000000000000
2011-09-01,-1.30868600000000002
2011-10-01,-3.44513899999999973
2011-11-01,-3.08875900000000003
2011-12-01,-14.81714999999999982
2012-01-01,-14.11182999999999943
2012-02-01,-6.54337500000000016
2012-03-01,-11.83038999999999952
2012-04-01,-10.08938999999999986
2012-05-01,-13.12687999999999811
2012-06-01,-13.96841000000000044
2012-07-01,-16.71077000000000012
2012-08-01,-12.74548000000000059
2012-09-01,-9.63401400000000052
2012-10-01,-2.12969600000000003
2012-11-01,-3.72305200000000003
2012-12-01,4.54827600000000043
2013-01-01,3.63018900000000011
2013-02-01,-0.88637520000000003
2013-03-01,7.08448300000000053
2013-04-01,8.17518800000000034
2013-05-01,9.36727600000000038
2013-06-01,11.54850000000000065
2013-07-01,20.99007000000000289
2013-08-01,16.76097999999999999
2013-09-01,17.83382000000000289
2013-10-01,10.87664999999999971
2013-11-01,9.24292900000000017
2013-12-01,1.51278399999999991
2014-01-01,0.95196150000000002
2014-02-01,-1.22259199999999990
2014-03-01,-5.28425199999999951
2014-04-01,-7.74162800000000040
2014-05-01,-5.29963600000000046
2014-06-01,-4.77504900000000010
2014-07-01,-2.20550900000000016
2014-08-01,-1.00667700000000004
2014-09-01,-0.84022900000000011
2014-10-01,-4.07820699999999992
2014-11-01,-3.22939900000000035
2014-12-01,-2.59051400000000021
2015-01-01,-3.83434199999999992
2015-02-01,-3.59740899999999986
2015-03-01,-2.02354900000000004
2015-04-01,0.11597919999999989
2015-05-01,-2.09043499999999982
2015-06-01,-2.97562300000000013
2015-07-01,-8.53012499999999996
2015-08-01,-9.55266199999999976
2015-09-01,-10.58838000000000079
2015-10-01,-4.77800799999999981
2015-11-01,-2.26134900000000005
2015-12-01,-4.70622699999999927
2016-01-01,3.86276200000000092
2016-02-01,-0.68670740000000008
2016-03-01,3.59797199999999995
2016-04-01,3.26562500000000000
2016-05-01,6.35512799999999967
2016-06-01,11.78974000000000011
2016-07-01,14.07469000000000037
2016-08-01,12.26809000000000083
2016-09-01,12.05691999999999986
2016-10-01,12.60929999999999929
2016-11-01,15.71870000000000012
2016-12-01,16.21883000000000052
2017-01-01,9.31730199999999975
2017-02-01,16.06501000000000090
2017-03-01,10.92999999999999972
2017-04-01,9.36517100000000013
2017-05-01,9.20040599999999920
2017-06-01,4.70549100000000031
2017-07-01,5.07178899999999988
2017-08-01,8.07865600000000050
2017-09-01,10.66381999999999941
2017-10-01,2.66885500000000020
2017-11-01,3.61569299999999982
2017-12-01,4.69242399999999993
2018-01-01,6.07684900000000017
2018-02-01,9.57506700000000066
2018-03-01,13.31701999999999941
2018-04-01,13.61328999999999922
2018-05-01,12.74457999999999913
2018-06-01,19.25976999999999961
2018-07-01,23.69241999999999848
2018-08-01,23.65374999999999872
2018-09-01,20.72776999999999958
2018-10-01,22.03712000000000160
2018-11-01,18.39536000000000016
2018-12-01,20.09077999999999875
2019-01-01,17.64518999999999949
2019-02-01,10.24038000000000004
2019-03-01,5.99343599999999999
2019-04-01,6.80693699999999957
2019-05-01,7.27586300000000019
2019-06-01,-2.17371999999999987
2019-07-01,-4.17083399999999926
2019-08-01,-5.29103899999999960
2019-09-01,-7.14949100000000026
2019-10-01,-2.53344000000000014
2019-11-01,-2.36226000000000003
2019-12-01,-4.85309300000000032
2020-01-01,-12.16774999999999984
2020-02-01,-16.79847999999999786
2020-03-01,-19.68987000000000265
2020-04-01,-24.81458999999999904
2020-05-01,-23.46996000000000038
2020-06-01,-22.61468999999999951
2020-07-01,-23.20775000000000077
2020-08-01,-22.44396000000000058
2020-09-01,-18.66698999999999842
2020-10-01,-17.82456000000000174
2020-11-01,-26.36054000000000386
2020-12-01,-15.76811000000000007
2021-01-01,9.45472600000000085
2021-02-01,23.67790000000000106
2021-03-01,22.59318999999999988
2021-04-01,32.90137999999999607
2021-05-01,34.94080000000000297
2021-06-01,40.21958999999999662
2021-07-01,47.15841000000000349
2021-08-01,57.41420000000000101
2021-09-01,67.46828999999999610
2021-10-01,55.34668000000000632
2021-11-01,81.33026999999999873
2021-12-01,70.75670999999999822
2022-01-01,22.15317000000000291
2022-02-01,16.91277000000000186
2022-03-01,33.87629000000000445
2022-04-01,41.25455000000000183
2022-05-01,34.84732999999999947
2022-06-01,41.96222000000000207
2022-07-01,32.19268999999999892
2022-08-01,25.91647000000000034
2022-09-01,23.60207000000000122
2022-10-01,29.33285999999999660
2022-11-01,18.57760999999999996
2022-12-01,6.54254800000000003
2023-01-01,16.37040999999999968
2023-02-01,12.43843999999999994
2023-03-01,9.78437100000000015
2023-04-01,5.16495100000000029
2023-05-01,3.94752999999999998
2023-06-01,-3.14140400000000009
2023-07-01,-9.08874800000000072
2023-08-01,-15.31264000000000003
2023-09-01,-27.28152000000000044
2023-10-01,-21.74712999999999852
2023-11-01,-11.26113999999999926
2023-12-01,-6.97528999999999932
2024-01-01,-2.99477200000000021
2024-02-01,-0.37163779999999991
2024-03-01,-4.87739899999999960
2024-04-01,-6.06205800000000039
2024-05-01,-12.26064000000000043
2024-06-01,-10.66970000000000063
2024-07-01,-7.55060399999999809
2024-08-01,-9.58272099999999938
2024-09-01,-1.19627599999999989
2024-10-01,-0.36939359999999999
2024-11-01,-6.65353500000000064
2024-12-01,-6.85477299999999978
2025-01-01,-4.80455699999999997
2025-02-01,4.89963300000000057
2025-03-01,-8.39386900000000047
2025-04-01,-6.02304300000000037
